index	app	vm	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768
34	wc	128	42.829	62.622	42.217	54.788	96.594	40.365	54.288	95.876	44.4	55.7	76.365	40.456	82.459	71.4	52.317	51.324	58.306	43.112	42.35	48.2	43.894	85.083	51.811	43.094	52.072	55.412	58.144	46.694	36.371	46.611	41.841	80.894	42.139	42.788	44.989	41.182	95.835	42.241	42.294	41.983	48.182	41.259	65.359	41.435	41.994	40.035	92.412	81.494	68.788	47.478	43.917	43.572	44.117	50.633	52.818	42.217	44.017	42.667	50.189	42.133	40.506	42.665	41.818	54.572	40.753	40.282	41.118	49.483	0.294	39.328	39	70.618	65.059	43.782	40.888	54.871	69.939	67.756	49.861	50.378	65.624	35.976	89.129	50.917	54.771	58.676	69.883	41.728	88.1	45.794	49.759	55.728	41.229	45.128	51.683	39.312	39.165	93.356	72.724	76.024	94.018	80.276	41.129	52.324	41.329	54.318	53.735	39.894	52.829	48.741	44.356	46.394	48.341	41.647	54.7	42.572	61.906	46.294	51.106	41.441	48.547	59.753	78.082	52.718	78.259	41.228	61.282	76.35	37.106	56.747	36.488	48.424	95.835	33.747	47.653	94.924	36.759	53.741	71.9	36.306	79	68.935	44.759	44.8	54.347	37.088	37.094	42.876	35.688	80.071	45.465	36.488	47.7	51.247	44.788	42.806	33.329	45.335	36.859	72.229	36.771	35.853	42.994	34.888	96.7	34.641	35.718	37.229	41.688	38.2	64.424	37.588	40.906	37.741	92.276	77.294	65.918	41.594	38.529	36.571	39.294	45.753	50.718	36.565	40.094	38.682	47.353	36.971	35.994	37.271	37.435	46.553	35.759	35.859	36.953	43.559	0.471	35.947	36.388	67.965	60.435	36.582	36.288	51.947	60.959	63.276	45.424	42.918	63.467	34.224	86.8	49.012	51.488	51.006	66.147	36.182	85.453	38.353	42.882	52.182	35.1	38.012	46.2	35.247	35.535	92.476	65.759	72.235	91.971	77.759	34.841	46.171	36.206	51.459	49.088	36.435	49.488	42.771	36.335	44.8	48.171	36.606	51.365	35.853	54.053	42.688	45.924	35.765	44.071	54.506	75.965	45.559	76.106	35.412	54.235	69.265	35.759	53.453	35.412	44.482	95.447	32.441	46.141	96.394	36.329	51.2	69.176	35.294	74.053	65.494	43.418	43.218	52.559	35.212	35.424	41.9	36.159	80.135	44.241	35.488	46.206	48.171	43.524	37.588	33.794	40.059	35.318	72.6	34.541	35	35.476	33.376	95.906	34.506	35.312	35.341	39.776	35.688	61.759	34.735	38.318	34.859	93.747	76.635	62.518	41.106	36.047	33.894	36.753	44.753	48.435	35	38.612	36.894	44.582	34.841	34.547	35.624	35.529	47.553	32.8	35.841	36.241	41.394	0.147	34.671	34.065	65.547	60.265	34.594	35.859	49.841	59.612	61.029	41.535	40.718	63.653	33.041	86.376	46.065	49.718	49.194	65.594	34.959	85.941	35.971	41.294	50.088	34.088	37.824	45.165	33.624	35.294	91.835	64.424	72.082	92.635	76.782	35.659	43.641	35.559	48.824	49.265	35.712	48.047	42.276	35.206	43.159	46.576	36.382	50.006	35.029	51.641	40.229	45.029	34.876	42.353	55.235	74.494	46.165	73.418	35.276	51.847	69.583	45.171	61.418	40.582	53	95.459	42.976	56.947	95	42.276	56.188	82.341	38.824	83.559	71.924	50.706	49.394	60.271	44.365	43.412	50.659	43.953	83.218	55.047	43.712	54.265	55.429	51.812	45.294	37.865	47.624	43.565	76.771	41.506	42	42.776	42.006	94.856	39.9	41.841	43.782	48.147	41.706	69.947	43.7	44.159	43.676	94.182	51.718	73.147	46.112	42.212	42.947	48.118	53.776	56.565	41.906	43.106	45.041	52.035	41.453	41.041	42.588	44.847	56.888	41.3	43.388	42.488	49.229	72.941	42.265	42.176	72.629	64.1	23.206	42.759	58.494	72.459	65.5	46.776	49.165	70.971	37.194	90.2	54.047	54.271	60.318	74.018	41.882	91.312	44.629	50.588	55.535	41.765	44.129	52.406	43.276	41.571	93.153	71.729	78.835	93.106	84.176	42.724	52.418	44.453	56.529	54.982	41.888	57.565	52.129	40.888	46.094	52.847	42.653	56.459	41.741	60.835	48.541	54.712	43.106	47.735	61.847	80.041	54.035	77.147	43.265	60.682	78.165	40.371	60.224	38.035	50.759	95.635	36.647	53.947	95.7	39.729	55.124	80.388	40.824	82.412	73.141	51.494	49.024	58.418	39.682	40.665	47.5	37.947	83.765	48.094	39.494	54.759	55.888	50.771	43.153	37.282	46.812	42.859	81.641	41.024	40.835	39.853	40.059	95.15	39.659	39.882	43.035	47.672	40.235	69.306	41.053	45.3	39.288	94.2	48.839	69.312	44.359	39.459	39.976	41.018	50.888	53.488	37.971	42.106	38.971	49.924	40.365	37.424	39.582	40.353	52.035	37.706	38.635	39.629	46.606	72.353	39.818	38.459	71.506	63.094	21.341	38.906	59.271	70.771	64.753	48.282	44.429	69.182	35.341	90.394	47.035	55.494	53.982	71.288	38.271	89.059	41.329	46.876	53.882	38.859	40.329	47.982	40.676	38.376	94.553	70.876	76.653	95.265	83.6	41.294	49.306	38.524	54.729	54.406	40.776	51.065	48.024	38.6	46.806	49.953	40.871	53.6	38.512	56.788	44.676	49.076	39.694	45.665	58.688	78.488	50.429	76.218	38.324	58.588	74.065	35.018	54.241	35.429	45.059	94.488	34.6	48.347	95.559	36.094	51.841	74.582	36.494	75.429	65.488	45.288	42.8	55.229	36.118	35.424	43.224	35.688	78.212	45.559	35.859	48.847	49.882	45.147	37.576	35.076	42.282	37.7	73.588	35.782	36.359	35.271	35.712	96.529	33.135	36.206	36.471	42.294	36.682	63.635	35.759	38.741	35.635	92.159	42.312	64.841	41.6	36.312	35.353	37.647	44.9	49.671	35.059	38.041	35.253	46.388	35.635	34.476	37.353	36.988	46.424	34.535	36.288	35.435	41.488	66.476	35.441	34.441	66.571	58.782	18.929	36.118	53.176	63.488	61.165	42.382	40.635	64.635	34.153	88.024	43.282	49.812	49.388	64.271	36.365	84.435	37.247	41.765	48.735	34.059	36.429	50.2	36.576	35.476	91.024	66.294	69.918	91.576	79.071	35.776	45.853	35.847	49.947	49.082	37.241	48.018	44.153	35.212	42.3	46.535	36.341	50.041	35.912	52.112	41.688	45.135	35.494	41.271	55.241	73.647	46.635	73.724	35.071	52.094	66.947
35	sol	1	92.9	93.133	91.967	93.593																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
36	sol	2	93.267	41.788	90.427	44.473	91.513	52.407	91.225	47.263																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
37	sol	3	95.267	80.573	95.16	94.847	87.52	94.5	96.573	70.133	92.933	95.567	80.873	96.42																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
38	sol	4	93.613	50.927	94.98	47.747	93.533	41.76	93.78	42.96	94.669	44.256	95.225	50.625	94.433	41.887	96.38	42.094																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
39	sol	5	96.406	82.456	55.3	95.6	95.575	93.667	83.22	53.5	94.938	92.167	95.853	79.038	54.481	96.78	96.173	95.181	81.933	51.033	96.081	95.35																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
40	sol	6	96.8	95.8	87.3	87.587	96.673	96.02	94.087	94.18	91.773	84.153	93.64	95.653	97.14	96.427	88.647	88.387	96.64	95.567	96.106	96.394	87.044	87.193	96.688	95.387																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
41	sol	7	83.706	96.606	96.306	96.167	52.737	95.607	54.42	81.337	96.133	96.64	96.14	46.027	95.588	51.913	84.787	96.207	95.88	96.02	50.394	96.187	52.913	84.25	92.338	93.875	92.894	55.893	97.044	51.138																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
42	sol	8	95.56	78.907	96.06	96.9	95.427	55.32	96.48	82.913	96.969	84.767	97.02	96.653	96.394	56.256	95.82	81.173	97.144	81.4	96.331	95.869	97.094	54.525	95.888	83.594	96.56	84.433	97.556	96.012	96.594	52.78	97.194	82.469																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
43	sol	12	87.847	91.447	89.407	96.673	96.64	97.813	97.04	88.825	97.06	95.96	96.54	96.707	88.467	88.58	91.007	96.947	97.473	97.62	97.407	86.067	97.02	96.28	97.22	97.867	89.253	88.6	87.38	96.507	96.513	96.78	97.52	87.447	96.86	96.093	97.753	96.753	92.447	87.567	87.413	96.853	98.067	96.987	98.1	83.607	95.98	96.92	97	97.327																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
44	sol	16	96.8	96.55	96.2	96.475	96.675	88.1	90.494	64.073	90.144	96.825	96.719	97.025	97.244	90.225	97.069	63.444	97.169	97.481	97.413	96.169	97.025	88.344	91.975	58.494	86.438	97.562	97.562	97.188	97.581	89.667	97.194	60.281	98.044	97.575	97.087	97.419	96.919	90.975	87.1	65.513	88.1	97.1	96.738	96.938	97.881	89.356	96.319	59.087	97.275	98.188	97.844	95.5	96.506	83.562	88.969	59.4	87.188	96.1	96.625	96.881	97.337	85.162	97.006	57.787																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
45	sol	24	97.238	97.244	97.375	97.031	96.888	92.944	93.319	96.85	91.275	96.944	92.575	97.706	97.138	92.494	97.05	96.844	92.363	97.769	97.438	91.38	97.087	92.513	96.613	97.581	97.327	97.727	97.62	96.72	96.827	91.7	93.9	97.173	93.613	97.267	92.82	97.053	96.927	90.927	97.153	96.547	93.647	97.973	97.513	92.213	97.953	91.073	97.327	96.827	97.288	97.6	96.806	96.825	97.275	91.02	92.038	97.1	91.537	97.237	91.488	97.006	97.531	94.1	97.394	97.119	92.894	97.475	97.381	91.881	97.631	89.575	97.269	97.181	97.527	97.8	97.167	97.373	97.033	92.933	92.427	96.787	91.293	97.753	95.453	97.753	97.487	94.36	96.92	97.047	93.107	97.413	97.653	89.84	97.831	91.773	97.573	97.86																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
46	sol	32	96.963	92.744	97.894	72.581	91.95	97.269	92.031	97.375	96.781	97.45	97.706	97.444	97.675	98.044	97.956	91.394	92.5	97.275	94.512	97.631	93.713	97.206	97.281	97.606	97.069	97.619	92.544	97.281	97.469	93.375	97.575	91.738	97.094	94.163	97.744	75.731	91.407	97.475	93.862	97.45	97.387	97.044	97.706	97.019	96.95	97.388	97.675	93.193	92.038	97.613	93.231	97.094	94.35	97.075	97.144	97.019	97.031	97.6	91.656	97.375	98.338	93.05	97.338	92.625	97.481	92.856	97.106	74.153	93.944	97.063	93.712	97.562	97.738	96.481	98.319	97	97.038	97.594	97.394	93.156	93.212	96.875	92.719	96.994	94.3	96.894	97.263	97.5	96.887	97.381	94.694	97.881	97.925	92.987	97.419	93.013	97.106	92.737	98.081	67.553	90.425	97.269	90.525	96.544	96.944	97.45	97.481	97.094	97.412	97.487	97.15	93.925	92.081	98.15	94.8	97.619	92.437	97.831	97.456	97.75	97.481	97.969	91.619	97.425	96.575	91.844	97.5	90.4																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
47	sol	48	92.312	93.888	97.944	96.712	96.75	97.044	97.9	97.512	93.237	97.088	93.956	97.431	92.644	96.756	93.406	96.956	96.531	93.444	97.769	97.45	97.625	96.875	97.1	96.806	90.419	97.275	93.044	97.419	97.519	93.625	97.081	96.781	97.075	93.488	93.875	91.906	97.381	96.844	97.512	92.2	92.319	97.494	97.1	93.881	96.825	97.381	97.331	97.194	91.756	92.406	97.644	97.631	97.675	97.931	97.944	97.431	93.175	97.413	94.406	97.569	94	97.45	93.963	96.85	97.262	94.256	97.756	97.888	97.75	97.431	97.75	97.306	92.544	98.456	93.469	97.981	97.794	93.619	97.938	98.431	97.925	93.469	95.319	93.25	97.788	97.05	97.456	93.425	95.044	97.781	97.731	93.831	97.437	97.012	97.837	97.594	93.675	92.381	97.806	97.487	97.581	97.35	97.438	97.337	92.788	97.25	93.481	97.7	93.469	97.625	94.875	97.331	98.35	94.056	97.538	97.706	96.631	97.069	96.919	97.413	94.15	97.744	93.95	97.569	97.525	93.288	98.05	97.425	97.55	93.925	93.594	93.719	97.287	96.6	98.069	94.275	93.588	97.675	97.05	94.581	97.631	97.088	98.113	97.581	95.475	93.931	97.487	97.938	96.431	96.938	96.856	97.425	95.087	97.581	94.463	97.831	93.138	97.994	94.4	97.825	97.5	92.575	97.912	97.069	97.55	97.431	97.375	97.687	94.256	97.581	92.537	97.812	97.575	94.406	97.631	97.894	97.938	94.206	93.856	92.525	97.25	96.688	97.413	92.713	92.356	97.962	97.625	94.45	96.881	97.625	97.594	97.663																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
48	sol	64	97.575	97.369	97.619	96.812	95.7	96.706	97.469	97.419	97.219	97.206	97.413	93.556	96.675	72.425	97.681	92.613	97.369	97.75	96.644	97.2	96.394	96.594	94.588	93.25	92.2	93.381	96.956	96.838	96.681	92.456	96.775	97.288	92.469	96.95	97.481	91.5	97.025	95.762	97.856	91.3	97.044	96.788	92.969	96.469	96.331	96.731	94.669	96.913	87.869	93.362	92.531	96.769	96.613	96.65	94.444	96.938	92.8	96.269	93.481	75.875	96.9	95.681	92.581	92.7	97.969	97.394	97.85	97.65	97.544	97	97.506	96.812	96.912	97.55	98.031	94.356	97.35	72.763	97.413	91.588	97.819	97.3	97.869	97.725	97.981	98.169	91.963	91.581	92.775	94.625	97.544	97.281	97.413	93.231	97.731	98.112	93.162	97.044	98.112	92.469	97.469	96.925	97.337	93.206	97.744	97.269	95.294	97.063	97.712	97.075	93.875	97.887	90.019	93.263	95.175	97.1	97.4	97.625	93.625	97.706	92.538	97.956	92.531	72.288	97.075	95.875	93.162	92.581	97.65	97.75	97.081	97.5	96.862	97.312	97.462	97.306	97.469	96.9	98.312	93.719	97.65	76.4	97.4	93.344	97.144	97.812	97.869	97.487	97.569	97.3	92.894	93.619	93.488	92.594	98.669	96.794	97.419	91	97.087	97.938	93.656	97.406	97.481	91.712	97.631	96.95	97.913	92.719	97.669	97.05	92.769	97.544	97.725	97.606	94.775	97.269	87.675	92.994	93.981	96.844	97.006	97.312	94.019	97.075	93.094	96.994	94.513	75.287	97.612	96.144	95.075	93.787	97.756	96.831	97.269	97.45	97.206	97.712	98.088	96.837	97.569	96.95	97.356	94.431	96.981	70.15	97.712	92.675	97.613	96.231	97.506	97.406	97.931	97.212	93.863	93.938	93.044	93.281	97.213	97.381	97.125	94.069	97.513	97.887	93.412	97.294	97.594	92.694	97.562	96.75	97.925	93.463	96.763	97.994	93.2	97.456	97.425	97.069	94.462	97.088	89.031	93.237	93.788	97.163	97.681	96.906	93.5	97.806	95.206	97.225	94.956	74.494	96.888	95.737	92.487	93.769																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
49	sol	80	91.606	90.688	91.006	90.256	95.406	91.494	91.144	94.369	95.375	94.344	94.787	90.587	89.888	90.369	95.681	91.644	95.425	94.338	95.975	96.294	91.594	91.231	89.619	91.081	95.15	92.137	94.775	95.156	96.425	94.325	94.694	88.656	91.719	94.675	94.238	94.094	93.688	94.069	95.412	94.431	90.144	90.469	93.675	94.619	90.3	90.194	95.456	95.388	93.375	94.075	94.156	93.356	89.625	93.694	93.044	89.981	94.806	94.506	94.194	93.188	90.744	92.75	95.763	94.769	95.294	94.069	94.369	94.344	93.531	93.769	94.444	92.95	94.762	92.037	91.488	89.325	87.938	94.119	92.463	71.938	94.137	92.819	92.438	91.775	97.819	93.475	92.775	96.544	96.65	96.031	96.631	92.938	91.731	93.525	97.081	92.338	97.188	96.319	97.3	97.225	92.312	93.844	92.494	93.388	97.781	94.7	98.2	96.381	97.306	97.238	98.219	93.656	93.631	97.294	97.569	97.044	96.988	97.594	97.519	97.406	91.956	94.031	97.325	97.319	92.55	92.369	97.919	97.331	96.044	97.425	97.625	96.825	91.788	97.419	96.869	95.531	97.425	98.025	98.144	97.288	93.194	94.825	97.625	97.613	96.931	96.844	96.813	96.856	97.5	97.95	97.531	97.237	96.369	97.031	96.425	93.913	92.987	97.631	96.456	71.294	92.887	93.306	93.519	93.088	96.55	92.056	93.919	97.062	96.65	97.25	96.925	92.8	93.95	93.775	97.362	93.562	97.206	96.031	97.788	98.031	92.694	92.563	94.25	94.125	97.725	93.556	97.775	97.362	97.5	96.838	97.256	93.138	93.056	96.725	97.506	96.631	97.288	95.6	97.55	97.513	93.806	93.65	97.856	97.1	93.988	93.812	98.137	98.113	95.244	97.694	96.488	97.456	92.331	96.788	97.812	93.831	97.562	96.9	97.663	98.056	94.081	93.831	97.106	97.737	97.775	97.675	97.431	97.25	97.681	97.688	97.825	97.275	96.062	97.056	94.925	94.019	94.725	97.281	97.894	81.4	93.037	93.156	93.787	93.131	96.9	93.963	92.85	97.369	96.469	96.606	97.15	92.531	94.562	92.744	98.275	92.794	96.969	98.062	97.65	96.425	93.594	94.306	95.231	93.694	97.75	93.431	97.581	96.538	97.594	97.444	97.756	94.019	94.088	96.562	97.888	97.112	97.781	96.263	98.55	97.369	93.869	94.956	97.019	97.5	91.669	92.85	97.638	98.144	95.163	97.812	96.956	96.925	93.431	97.619	97.056	95.394	97.631	97.675	98.45	97.281	93.644	95.081	97.85	96.538	98.231	98.056	97.275	96.469	96.681	97.688	98.044	98.231	96.994	97.294	95.931	91.625	94.794	97.744	97.006	72.975																																																																																																																																																																																																																																																																																																																																																																																																																																																																
50	sol	96	93.5	93.841	94.429	94.771	93.941	90.956	94.7	94.882	94.359	94.218	90.541	94.759	94.318	92.553	94.535	94.294	94.282	93.606	94.353	93.888	94.471	94.176	94.641	94.865	91.006	89.988	90.106	94.376	90.653	94.324	94.012	90.053	94.765	91.253	91.676	94.153	95.206	92.941	94.653	94.165	94.212	90.653	92.906	95.218	93.959	91.553	90.153	89.606	86.735	94.394	89.741	90.688	94.211	93.794	94.147	91.206	94.541	90.512	94.682	90.129	94.535	85.725	95.647	93.935	94.424	91.518	94.518	95.047	90.576	90.941	95.176	93.994	89.553	95.259	94.2	94.418	93.588	94.865	91.653	94.076	95.506	89.587	94.969	91.35	91.025	93.712	90.613	92.431	94.676	89.444	94.812	86.812	93.6	94.6	93.724	93.871	97.444	97.324	97.282	97.125	98.213	91.6	97.406	96.576	96.812	97.612	93.247	97.618	96.876	93.218	97.988	96.469	96.524	93.706	97.135	97.994	97.071	97.106	96.963	98.518	93.094	94.276	94.4	97.056	92.4	97.694	97.5	91.312	97.075	93.265	93.362	97.494	97.182	96.312	97.225	97.918	96.606	93.359	97.588	97.425	97.282	93.55	94.641	93.388	88.394	96.571	93.835	94.056	97.935	97.524	97.182	93.971	97.335	93.588	97.644	93.994	97.981	88.594	97.747	97.488	98.247	92.876	97.071	96.471	94.712	93.635	95.753	97.182	93.824	97.241	95.924	97.465	97.153	98.044	92.7	97.388	97.335	92.294	97.476	93.635	95.112	97.429	94.488	96.15	96.487	92.088	97.769	90.925	97.076	97.224	97.076	96.841	97.25	96.6	97.737	97.025	98.737	90.238	97.925	97.031	97.456	95.887	94.163	97	97.044	92.5	97.35	97.531	98.081	92.231	98.012	96.919	97.469	96.519	96.506	96.825	92.644	93.756	93.987	96.337	93.513	97.444	98.281	92.662	96.319	93.031	94.431	96.038	97.8	95.562	97.644	97.663	96.194	93.438	98.119	97.881	96.788	92.05	93	91.444	88.444	97.05	94.081	91.944	96.988	97.781	97.769	92.294	97.338	91.15	97.638	93.756	97.531	88.825	97.125	96.569	97.044	93.225	98.1	97.406	92.994	93.987	97.331	96.062	92.138	95.875	93.65	97.025	97.463	97.662	91.763	97.394	96.5	93.25	97.65	93.987	97.094	97.106	92.675	96.231	96.237	91.431	97.819	91.806	98.606	95.831	97.044	97.444	97.919	97.75	96.95	97.762	97.165	91.875	97.681	97.844	97.919	97.487	93.275	97.3	97.062	92.356	97.65	96.319	97.45	94.329	97.629	97.5	98.394	97.844	96.625	96.987	92.638	92.206	93.206	96.381	93.312	97.175	96.356	93.175	97.847	92.2	93.169	96.85	97.013	96.971	97.381	97.55	97.335	94.994	97.2	97.159	97.094	90.869	92.781	91.794	90.919	97.138	93.881	93.781	96.606	97.994	98.013	93.75	97.425	92.656	97.038	94.037	97.663	87.663	97.462	96.244	97.294	94.294	96.218	96.806	91.619	92.129	97.371	97.359	93.462	96.819	97.006	97.312	96.9	97.25	94.075	97.381	97.076	94.644	98.025	93.881	95.006	97.456	92.8	96.794	97.669	91.713	96.763	89.731	97.594	97.318	97.175	96.375																																																																																																																																																																																																																																																																																																																																																																																																
51	sol	128	90.882	91.971	93.729	88.653	93.506	87.159	91.171	87.776	90.741	87.594	95.3	92.971	91.3	94.988	91.741	90.859	91.788	86.429	91.988	86.765	91.494	89.676	65.247	89.788	90.082	92.741	88.182	90.794	90.4	86.447	90.288	91.312	88.929	91.329	90.724	87.965	88.976	89.453	89.224	88.547	91.018	89.6	89.265	91.318	86.5	90.929	91.476	90.953	95.647	90.176	91.171	91.812	87.718	87.447	89.612	92.112	91.876	91.171	91.294	91.641	88.153	95.7	90.129	88.335	91.035	91.788	94.606	89.982	98.465	90.624	88.241	89.765	87.182	88.759	82.335	91.271	89.047	97.806	89.559	89.471	91.441	88.165	92.859	90.506	96.459	88.759	93.812	95.329	91.612	90.147	89.165	95.624	91.582	90.253	87.206	89.406	89.3	90	88.876	88.8	90.3	89.041	89.418	90.376	90.935	91.453	91.635	86.212	87.924	91.265	88.153	90.059	90.041	89.359	91.165	89.941	88.865	91.7	94.182	88.253	90.941	88.112	91.924	88.271	90.865	90.329	90.582	89.618	96.088	92.665	93.118	90.282	90.665	87.429	91.565	93.129	91.129	87.153	94.124	92.518	90.776	92.871	93.347	91.141	92.076	89.018	92.088	89.518	90.635	90.465	63.576	92.041	87.706	92.853	90.453	94.912	88.441	88.118	89.071	94.135	92.482	91.159	89.947	90.559	88.541	91.059	88.306	87.676	90.741	86.935	87.135	92.212	87.488	92.071	93.618	90.224	94.906	87.094	90.447	96.888	87.453	87.124	90.276	90.941	90.688	88.671	90.859	91.406	89.676	93.394	92.6	89.5	90.588	92.065	96.135	88.459	93.859	91.353	88.847	91.053	89.365	89.771	78.441	91.959	88.5	92.506	91.047	91.847	90.324	89.335	93.212	88.359	94.241	88.382	89.947	95.594	90.053	89.782	90.329	98.082	90.871	92.253	89.853	89.459	90.447	90.382	89.112	91.294	91.218	89.329	88.288	91.041	88.659	90.782	92.118	88.859	91.506	87.9	89.6	92.065	90.512	89.718	89.524	88.359	89.424	89.653	95.035	89.382	91.688	88.294	91.482	86.853	88.224	91.829	90.918	90.294	94.241	93.282	91.918	89.482	90.659	86.247	94.529	88.759	94.388	88.853	91.194	93.147	89.112	93.424	93.529	94.129	93.159	90.059	92.294	88.324	91.024	92.135	65.541	90.035	89.188	93.824	88.265	91	91.212	88.135	89.953	91.776	93.182	91.024	91.894	92.341	86.671	88.647	90.229	87.435	93.924	89.265	87.494	93.918	86.788	89.082	91.665	90.682	95.724	89.094	95.035	93.494	84.771	89.165	91.241	91.088	92.806	89.276	92.982	92.647	89.141	96.865	91.765	88.188	92.376	94.676	91.759	96.094	90.747	93.865	90.682	92.894	91.688	94.447	81.165	92.776	90.612	94.247	93.735	89.929	91.247	87.547	90.653	91.247	94.735	90.388	89.059	96.5	88.618	87.747	88.5	97.159	92.112	90.235	88.218	90.324	90.029	94.353	89.241	88.594	90.547	87.218	88.1	92	88.253	91.094	93.312	88.559	93.106	90.482	92.794	90.494	92.088	90.465	94.112	90.529	96.135	90.741	96.794	87.982	95.282	89.976	89.429	88.376	86.947	88.671	87.671	89.659	93.471	91.876	94.824	89.747	90.924	90.024	93.088	87.753	94.359	87.571	92.659	91.071	88.529	94.547	94.018	90.8	92.906	89.735	92.218	89.065	90.876	90.259	63.829	92.312	89.247	93.188	88.406	90.3	88.453	86.753	89.994	93.159	88.406	93.741	88.471	92.129	88.118	92.765	90.012	90.347	92.906	88.347	88.965	99.694	87.941	93.906	93.871	93.618	95.729	87.3	95.547	92.212	88.471	88.159	90.188	92.612	91.518	89.947	91.359	91.953	88.288	96.9	92.171	90.071	91.476	91.371	91.053	89.871	93.876	92.718	89.829	89.841	91.282	90.153	80.335	92	88.453	91.735	91.824	94.276	90.694	88.888	92.376	88.876	95.671	89.735	92.929	98.129	90.535	91.865	89.541	95.141	94.235	93.194	87.594	91.182	90.471	92.841	88.682	92.094	91.476	88.812	88.906	91.741	87.482	91.312	95.153	90.388	91.582	88.976	92.635	93.447	90.318	94.753	91.606	92.694	92.5	92.406	96.371	93.688	96.371	89.541	90.212	87.447	88.053	93.965	90.741	90.559																																																																																																																																																																																																																																																																
