date	val [Kbytes]
4/10/2016 6:38	0.588102214
4/10/2016 6:39	0.618701172
4/10/2016 6:40	0.59366862
4/10/2016 6:41	0.628808594
4/10/2016 6:42	0.699186198
4/10/2016 6:43	0.752799479
4/10/2016 6:44	0.646337891
4/10/2016 6:45	0.653548177
4/10/2016 6:46	0.634667969
4/10/2016 6:47	0.640234375
4/10/2016 6:48	0.644645182
4/10/2016 6:49	0.612906901
4/10/2016 6:50	0.658984375
4/10/2016 6:51	0.702018229
4/10/2016 6:52	0.681673177
4/10/2016 6:53	0.611735026
4/10/2016 6:54	0.631136068
4/10/2016 6:55	0.724560547
4/10/2016 6:56	0.692724609
4/10/2016 6:57	0.751790365
4/10/2016 6:58	0.64671224
4/10/2016 6:59	0.640885417
4/10/2016 7:00	1.098209635
4/10/2016 7:01	0.789306641
4/10/2016 7:02	0.763330078
4/10/2016 7:03	0.677197266
4/10/2016 7:04	0.677246094
4/10/2016 7:05	0.738671875
4/10/2016 7:06	0.69383138
4/10/2016 7:07	0.722688802
4/10/2016 7:08	0.783219401
4/10/2016 7:09	0.742073568
4/10/2016 7:10	0.71492513
4/10/2016 7:11	0.720817057
4/10/2016 7:12	0.820800781
4/10/2016 7:13	0.705126953
4/10/2016 7:14	0.668001302
4/10/2016 7:15	0.761230469
4/10/2016 7:16	0.737125651
4/10/2016 7:17	0.673453776
4/10/2016 7:18	0.763167318
4/10/2016 7:19	0.803059896
4/10/2016 7:20	0.796549479
4/10/2016 7:21	0.724544271
4/10/2016 7:22	0.828597005
4/10/2016 7:23	0.810107422
4/10/2016 7:24	0.796663411
4/10/2016 7:25	0.73610026
4/10/2016 7:26	0.98671875
4/10/2016 7:27	0.834619141
4/10/2016 7:28	0.952766927
4/10/2016 7:29	0.83211263
4/10/2016 7:30	0.856119792
4/10/2016 7:31	0.762174479
4/10/2016 7:32	0.818733724
4/10/2016 7:33	0.922347005
4/10/2016 7:34	0.759651693
4/10/2016 7:35	0.732438151
4/10/2016 7:36	0.926383464
4/10/2016 7:37	0.819856771
4/10/2016 7:38	0.869921875
4/10/2016 7:39	0.795198568
4/10/2016 7:40	0.893636068
4/10/2016 7:41	0.798681641
4/10/2016 7:42	0.782535807
4/10/2016 7:43	0.995605469
4/10/2016 7:44	0.920361328
4/10/2016 7:45	0.933398438
4/10/2016 7:46	0.919335938
4/10/2016 7:47	0.906852214
4/10/2016 7:48	0.821565755
4/10/2016 7:49	0.830729167
4/10/2016 7:50	1.47281901
4/10/2016 7:51	1.457877604
4/10/2016 7:52	1.506803385
4/10/2016 7:53	1.464697266
4/10/2016 7:54	1.660970052
4/10/2016 7:55	1.546402995
4/10/2016 7:56	1.491813151
4/10/2016 7:57	1.452278646
4/10/2016 7:58	1.44366862
4/10/2016 7:59	1.520100911
4/10/2016 8:00	2.66163737
4/10/2016 8:01	1.767578125
4/10/2016 8:02	1.624202474
4/10/2016 8:03	1.697753906
4/10/2016 8:04	1.601090495
4/10/2016 8:05	1.73914388
4/10/2016 8:06	1.767236328
4/10/2016 8:07	1.828125
4/10/2016 8:08	1.685611979
4/10/2016 8:09	1.668733724
4/10/2016 8:10	1.780322266
4/10/2016 8:11	1.162158203
4/10/2016 8:12	1.214713542
4/10/2016 8:13	1.169254557
4/10/2016 8:14	1.391894531
4/10/2016 8:15	1.349674479
4/10/2016 8:16	1.455501302
4/10/2016 8:17	1.403336589
4/10/2016 8:18	1.3125
4/10/2016 8:19	1.438574219
4/10/2016 8:20	1.559228516
4/10/2016 8:21	1.411621094
4/10/2016 8:22	1.371223958
4/10/2016 8:23	1.431966146
4/10/2016 8:24	1.394824219
4/10/2016 8:25	1.295491536
4/10/2016 8:26	1.509391276
4/10/2016 8:27	1.600211589
4/10/2016 8:28	1.490836589
4/10/2016 8:29	1.524283854
4/10/2016 8:30	1.552522786
4/10/2016 8:31	1.551253255
4/10/2016 8:32	1.571077474
4/10/2016 8:33	1.493359375
4/10/2016 8:34	1.494108073
4/10/2016 8:35	1.644335938
4/10/2016 8:36	1.517854818
4/10/2016 8:37	1.610953776
4/10/2016 8:38	1.593212891
4/10/2016 8:39	1.594026693
4/10/2016 8:40	1.656282552
4/10/2016 8:41	1.570800781
4/10/2016 8:42	1.657063802
4/10/2016 8:43	1.760872396
4/10/2016 8:44	1.750390625
4/10/2016 8:45	1.83976237
4/10/2016 8:46	1.802148438
4/10/2016 8:47	1.681217448
4/10/2016 8:48	1.915950521
4/10/2016 8:49	1.927880859
4/10/2016 8:50	2.087044271
4/10/2016 8:51	2.039648438
4/10/2016 8:52	2.00859375
4/10/2016 8:53	2.009586589
4/10/2016 8:54	2.06023763
4/10/2016 8:55	2.326953125
4/10/2016 8:56	2.099886068
4/10/2016 8:57	2.169010417
4/10/2016 8:58	2.280240885
4/10/2016 8:59	2.184277344
4/10/2016 9:00	2.941471354
4/10/2016 9:01	2.619238281
4/10/2016 9:02	2.242936198
4/10/2016 9:03	2.207763672
4/10/2016 9:04	2.378466797
4/10/2016 9:05	2.210611979
4/10/2016 9:06	2.427018229
4/10/2016 9:07	2.439078776
4/10/2016 9:08	2.403466797
4/10/2016 9:09	2.26936849
4/10/2016 9:10	2.503678385
4/10/2016 9:11	2.044108073
4/10/2016 9:12	2.203694661
4/10/2016 9:13	2.36328125
4/10/2016 9:14	2.166113281
4/10/2016 9:15	2.25016276
4/10/2016 9:16	2.354736328
4/10/2016 9:17	2.330957031
4/10/2016 9:18	2.302539063
4/10/2016 9:19	2.140250651
4/10/2016 9:20	2.251009115
4/10/2016 9:21	2.274690755
4/10/2016 9:22	2.416796875
4/10/2016 9:23	2.31311849
4/10/2016 9:24	2.477441406
4/10/2016 9:25	2.399755859
4/10/2016 9:26	2.419775391
4/10/2016 9:27	2.566878255
4/10/2016 9:28	2.463753255
4/10/2016 9:29	2.40616862
4/10/2016 9:30	2.655615234
4/10/2016 9:31	2.597786458
4/10/2016 9:32	2.447444661
4/10/2016 9:33	2.552197266
4/10/2016 9:34	2.332063802
4/10/2016 9:35	2.547330729
4/10/2016 9:36	2.644807943
4/10/2016 9:37	2.593847656
4/10/2016 9:38	2.719873047
4/10/2016 9:39	2.738623047
4/10/2016 9:40	2.611621094
4/10/2016 9:41	2.754899089
4/10/2016 9:42	2.612288411
4/10/2016 9:43	2.820686849
4/10/2016 9:44	2.894856771
4/10/2016 9:45	2.841113281
4/10/2016 9:46	2.954671224
4/10/2016 9:47	2.758251953
4/10/2016 9:48	3.01702474
4/10/2016 9:49	3.011344401
4/10/2016 9:50	3.168896484
4/10/2016 9:51	3.124397786
4/10/2016 9:52	2.953255208
4/10/2016 9:53	3.064729818
4/10/2016 9:54	3.341015625
4/10/2016 9:55	3.116015625
4/10/2016 9:56	3.036621094
4/10/2016 9:57	3.220003255
4/10/2016 9:58	3.105338542
4/10/2016 9:59	3.32093099
4/10/2016 10:00	3.606526693
4/10/2016 10:01	3.44851888
4/10/2016 10:02	3.474365234
4/10/2016 10:03	3.192496745
4/10/2016 10:04	3.172932943
4/10/2016 10:05	3.348649089
4/10/2016 10:06	3.228564453
4/10/2016 10:07	3.341064453
4/10/2016 10:08	3.149479167
4/10/2016 10:09	3.269661458
4/10/2016 10:10	3.370524089
4/10/2016 10:11	3.271598307
4/10/2016 10:12	3.402376302
4/10/2016 10:13	3.595263672
4/10/2016 10:14	3.249251302
4/10/2016 10:15	3.192724609
4/10/2016 10:16	3.315445964
4/10/2016 10:17	3.524495443
4/10/2016 10:18	3.579036458
4/10/2016 10:19	3.378792318
4/10/2016 10:20	3.534358724
4/10/2016 10:21	3.621028646
4/10/2016 10:22	3.404329427
4/10/2016 10:23	3.701546224
4/10/2016 10:24	3.642594401
4/10/2016 10:25	3.739095052
4/10/2016 10:26	3.809049479
4/10/2016 10:27	3.789827474
4/10/2016 10:28	3.871142578
4/10/2016 10:29	3.928597005
4/10/2016 10:30	3.938248698
4/10/2016 10:31	3.778548177
4/10/2016 10:32	3.914160156
4/10/2016 10:33	3.714306641
4/10/2016 10:34	3.75797526
4/10/2016 10:35	3.4203125
4/10/2016 10:36	3.971484375
4/10/2016 10:37	3.8375
4/10/2016 10:38	3.852994792
4/10/2016 10:39	3.796468099
4/10/2016 10:40	3.882828776
4/10/2016 10:41	3.825048828
4/10/2016 10:42	4.035563151
4/10/2016 10:43	4.00921224
4/10/2016 10:44	3.843277995
4/10/2016 10:45	3.933951823
4/10/2016 10:46	3.869856771
4/10/2016 10:47	4.004573568
4/10/2016 10:48	4.352571615
4/10/2016 10:49	4.024820964
4/10/2016 10:50	4.340397135
4/10/2016 10:51	4.147607422
4/10/2016 10:52	4.252311198
4/10/2016 10:53	4.319791667
4/10/2016 10:54	4.31085612
4/10/2016 10:55	4.207242839
4/10/2016 10:56	4.251806641
4/10/2016 10:57	4.414908854
4/10/2016 10:58	4.27594401
4/10/2016 10:59	4.300065104
4/10/2016 11:00	5.339192708
4/10/2016 11:01	4.691715495
4/10/2016 11:02	4.613720703
4/10/2016 11:03	4.258154297
4/10/2016 11:04	4.344986979
4/10/2016 11:05	4.694840495
4/10/2016 11:06	4.349511719
4/10/2016 11:07	4.577376302
4/10/2016 11:08	4.433447266
4/10/2016 11:09	4.615950521
4/10/2016 11:10	4.682552083
4/10/2016 11:11	4.391455078
4/10/2016 11:12	4.453645833
4/10/2016 11:13	4.478889974
4/10/2016 11:14	4.593945313
4/10/2016 11:15	4.295377604
4/10/2016 11:16	4.553141276
4/10/2016 11:17	4.552294922
4/10/2016 11:18	4.581217448
4/10/2016 11:19	4.60008138
4/10/2016 11:20	4.471598307
4/10/2016 11:21	4.416227214
4/10/2016 11:22	4.584749349
4/10/2016 11:23	4.509033203
4/10/2016 11:24	4.614029948
4/10/2016 11:25	4.562727865
4/10/2016 11:26	4.736311849
4/10/2016 11:27	4.67421875
4/10/2016 11:28	4.64383138
4/10/2016 11:29	4.615885417
4/10/2016 11:30	4.692789714
4/10/2016 11:31	4.590983073
4/10/2016 11:32	4.828401693
4/10/2016 11:33	4.713053385
4/10/2016 11:34	4.700716146
4/10/2016 11:35	4.713151042
4/10/2016 11:36	4.866471354
4/10/2016 11:37	4.509407552
4/10/2016 11:38	4.615673828
4/10/2016 11:39	4.695084635
4/10/2016 11:40	4.733561198
4/10/2016 11:41	4.737548828
4/10/2016 11:42	4.854492188
4/10/2016 11:43	5.069726563
4/10/2016 11:44	4.660725911
4/10/2016 11:45	4.694840495
4/10/2016 11:46	4.462906901
4/10/2016 11:47	4.869824219
4/10/2016 11:48	4.955973307
4/10/2016 11:49	5.051708984
4/10/2016 11:50	4.932698568
4/10/2016 11:51	5.120100911
4/10/2016 11:52	4.973046875
4/10/2016 11:53	4.983365885
4/10/2016 11:54	5.32874349
4/10/2016 11:55	5.031070964
4/10/2016 11:56	5.054866536
4/10/2016 11:57	4.673209635
4/10/2016 11:58	5.148046875
4/10/2016 11:59	5.084082031
4/10/2016 12:00	5.368375651
4/10/2016 12:01	5.372867839
4/10/2016 12:02	5.204036458
4/10/2016 12:03	5.121565755
4/10/2016 12:04	4.964827474
4/10/2016 12:05	4.99202474
4/10/2016 12:06	4.994417318
4/10/2016 12:07	5.023681641
4/10/2016 12:08	5.254557292
4/10/2016 12:09	4.529345703
4/10/2016 12:10	4.945100911
4/10/2016 12:11	5.22281901
4/10/2016 12:12	5.130452474
4/10/2016 12:13	4.937744141
4/10/2016 12:14	5.039306641
4/10/2016 12:15	5.018880208
4/10/2016 12:16	5.503531901
4/10/2016 12:17	5.032307943
4/10/2016 12:18	5.055501302
4/10/2016 12:19	5.219514974
4/10/2016 12:20	5.110400391
4/10/2016 12:21	5.42405599
4/10/2016 12:22	5.403971354
4/10/2016 12:23	5.283365885
4/10/2016 12:24	5.219108073
4/10/2016 12:25	5.11188151
4/10/2016 12:26	5.438785807
4/10/2016 12:27	5.556803385
4/10/2016 12:28	5.371761068
4/10/2016 12:29	5.177229818
4/10/2016 12:30	5.244140625
4/10/2016 12:31	5.242333984
4/10/2016 12:32	5.695442708
4/10/2016 12:33	5.132861328
4/10/2016 12:34	5.244401042
4/10/2016 12:35	5.259098307
4/10/2016 12:36	5.387760417
4/10/2016 12:37	5.17179362
4/10/2016 12:38	5.312451172
4/10/2016 12:39	5.212874349
4/10/2016 12:40	5.404085286
4/10/2016 12:41	5.056917318
4/10/2016 12:42	5.370068359
4/10/2016 12:43	5.747428385
4/10/2016 12:44	5.487174479
4/10/2016 12:45	5.16077474
4/10/2016 12:46	5.204703776
4/10/2016 12:47	5.561002604
4/10/2016 12:48	5.386686198
4/10/2016 12:49	5.483723958
4/10/2016 12:50	5.44749349
4/10/2016 12:51	5.559261068
4/10/2016 12:52	5.553759766
4/10/2016 12:53	5.279166667
4/10/2016 12:54	5.487630208
4/10/2016 12:55	5.526692708
4/10/2016 12:56	5.329394531
4/10/2016 12:57	5.798421224
4/10/2016 12:58	5.817822266
4/10/2016 12:59	5.690559896
4/10/2016 13:00	5.888948568
4/10/2016 13:01	5.946549479
4/10/2016 13:02	6.305533854
4/10/2016 13:03	6.46007487
4/10/2016 13:04	6.084488932
4/10/2016 13:05	5.923063151
4/10/2016 13:06	5.684195964
4/10/2016 13:07	5.718945313
4/10/2016 13:08	5.597379557
4/10/2016 13:09	5.466601563
4/10/2016 13:10	5.397460938
4/10/2016 13:11	5.566650391
4/10/2016 13:12	5.821614583
4/10/2016 13:13	5.831933594
4/10/2016 13:14	5.648990885
4/10/2016 13:15	5.667692057
4/10/2016 13:16	5.566617839
4/10/2016 13:17	5.712255859
4/10/2016 13:18	5.517447917
4/10/2016 13:19	5.504101563
4/10/2016 13:20	5.755045573
4/10/2016 13:21	5.520670573
4/10/2016 13:22	5.823502604
4/10/2016 13:23	5.83297526
4/10/2016 13:24	5.740185547
4/10/2016 13:25	5.552229818
4/10/2016 13:26	5.529915365
4/10/2016 13:27	5.78046875
4/10/2016 13:28	5.627913411
4/10/2016 13:29	5.515592448
4/10/2016 13:30	5.627571615
4/10/2016 13:31	5.394091797
4/10/2016 13:32	5.65875651
4/10/2016 13:33	5.407600911
4/10/2016 13:34	5.61570638
4/10/2016 13:35	5.590950521
4/10/2016 13:36	5.78844401
4/10/2016 13:37	5.57664388
4/10/2016 13:38	5.659586589
4/10/2016 13:39	5.425276693
4/10/2016 13:40	5.875992839
4/10/2016 13:41	5.658235677
