date	val [Kbytes]
8/13/2017 3:12	261.49253
8/13/2017 3:13	262.63952
8/13/2017 3:14	262.4639
8/13/2017 3:15	263.78118
8/13/2017 3:16	262.47355
8/13/2017 3:17	262.57354
8/13/2017 3:18	262.8187
8/13/2017 3:19	264.11501
8/13/2017 3:20	263.74963
8/13/2017 3:21	264.02282
8/13/2017 3:22	263.45449
8/13/2017 3:23	263.616
8/13/2017 3:24	264.37635
8/13/2017 3:25	264.31626
8/13/2017 3:26	265.03721
8/13/2017 3:27	265.30309
8/13/2017 3:28	264.64759
8/13/2017 3:29	264.41323
8/13/2017 3:30	264.04292
8/13/2017 3:31	167.92603
8/13/2017 3:32	196.44661
8/13/2017 3:33	173.30731
8/13/2017 3:34	226.30028
8/13/2017 3:35	232.04085
8/13/2017 3:36	233.47858
8/13/2017 3:37	233.55708
8/13/2017 3:38	234.94334
8/13/2017 3:39	190.20176
8/13/2017 3:40	182.06224
8/13/2017 3:41	176.46058
8/13/2017 3:42	213.17241
8/13/2017 3:43	218.75736
8/13/2017 3:44	219.25477
8/13/2017 3:45	220.31937
8/13/2017 3:46	220.67104
8/13/2017 3:47	221.75801
8/13/2017 3:48	220.58511
8/13/2017 3:49	219.53389
8/13/2017 3:50	217.25389
8/13/2017 3:51	215.84927
8/13/2017 3:52	217.65895
8/13/2017 3:53	217.80783
8/13/2017 3:54	216.98433
8/13/2017 3:55	217.56356
8/13/2017 3:56	217.52023
8/13/2017 3:57	218.01413
8/13/2017 3:58	218.28971
8/13/2017 3:59	217.4083
8/13/2017 4:00	210.33848
8/13/2017 4:01	0.00386
8/13/2017 4:02	92.76035
8/13/2017 4:03	194.77357
8/13/2017 4:04	249.07975
8/13/2017 4:05	252.46681
8/13/2017 4:06	254.67489
8/13/2017 4:07	255.43296
8/13/2017 4:08	256.80549
8/13/2017 4:09	258.20319
8/13/2017 4:10	258.54976
8/13/2017 4:11	258.48857
8/13/2017 4:12	259.69715
8/13/2017 4:13	261.19282
8/13/2017 4:14	260.20833
8/13/2017 4:15	260.58496
8/13/2017 4:16	260.82324
8/13/2017 4:17	261.43433
8/13/2017 4:18	262.90083
8/13/2017 4:19	264.07456
8/13/2017 4:20	263.87061
8/13/2017 4:21	265.27658
8/13/2017 4:22	266.51157
8/13/2017 4:23	266.36942
8/13/2017 4:24	267.54497
8/13/2017 4:25	267.8842
8/13/2017 4:26	271.5333
8/13/2017 4:27	274.55034
8/13/2017 4:28	274.67275
8/13/2017 4:29	277.87122
8/13/2017 4:30	278.73913
8/13/2017 4:31	280.26473
8/13/2017 4:32	280.72671
8/13/2017 4:33	281.23066
8/13/2017 4:34	283.61517
8/13/2017 4:35	284.26916
8/13/2017 4:36	286.65835
8/13/2017 4:37	286.5458
8/13/2017 4:38	285.73449
8/13/2017 4:39	286.68382
8/13/2017 4:40	286.12425
8/13/2017 4:41	286.15412
8/13/2017 4:42	288.62687
8/13/2017 4:43	290.01826
8/13/2017 4:44	290.48895
8/13/2017 4:45	292.30868
8/13/2017 4:46	293.60734
8/13/2017 4:47	294.97337
8/13/2017 4:48	295.49871
8/13/2017 4:49	297.3083
8/13/2017 4:50	297.61714
8/13/2017 4:51	299.11956
8/13/2017 4:52	298.83774
8/13/2017 4:53	300.39731
8/13/2017 4:54	302.95527
8/13/2017 4:55	302.51943
8/13/2017 4:56	302.42785
8/13/2017 4:57	303.05381
8/13/2017 4:58	304.75516
8/13/2017 4:59	303.69391
8/13/2017 5:00	302.21772
8/13/2017 5:01	304.46589
8/13/2017 5:02	306.36676
8/13/2017 5:03	304.14932
8/13/2017 5:04	304.72803
8/13/2017 5:05	305.21326
8/13/2017 5:06	304.82604
8/13/2017 5:07	304.98617
8/13/2017 5:08	305.56724
8/13/2017 5:09	306.15492
8/13/2017 5:10	303.91366
8/13/2017 5:11	303.79456
8/13/2017 5:12	304.5783
8/13/2017 5:13	304.51481
8/13/2017 5:14	305.33306
8/13/2017 5:15	306.91468
8/13/2017 5:16	307.61514
8/13/2017 5:17	308.00931
8/13/2017 5:18	308.51006
8/13/2017 5:19	309.12285
8/13/2017 5:20	310.86125
8/13/2017 5:21	310.01548
8/13/2017 5:22	308.77109
8/13/2017 5:23	310.00884
8/13/2017 5:24	311.06865
8/13/2017 5:25	312.80199
8/13/2017 5:26	316.75228
8/13/2017 5:27	318.63384
8/13/2017 5:28	319.05866
8/13/2017 5:29	318.41639
8/13/2017 5:30	318.10697
8/13/2017 5:31	320.08055
8/13/2017 5:32	323.09064
8/13/2017 5:33	322.79404
8/13/2017 5:34	322.61289
8/13/2017 5:35	323.5972
8/13/2017 5:36	323.06844
8/13/2017 5:37	322.37666
8/13/2017 5:38	323.85213
8/13/2017 5:39	325.71624
8/13/2017 5:40	325.72241
8/13/2017 5:41	325.81344
8/13/2017 5:42	326.16432
8/13/2017 5:43	324.56768
8/13/2017 5:44	324.72306
8/13/2017 5:45	324.05614
8/13/2017 5:46	326.55781
8/13/2017 5:47	326.42848
8/13/2017 5:48	326.05628
8/13/2017 5:49	325.61185
8/13/2017 5:50	323.34513
8/13/2017 5:51	323.52292
8/13/2017 5:52	323.28789
8/13/2017 5:53	322.14189
8/13/2017 5:54	320.12511
8/13/2017 5:55	318.87184
8/13/2017 5:56	318.99079
8/13/2017 5:57	320.55146
8/13/2017 5:58	318.37005
8/13/2017 5:59	318.43494
8/13/2017 6:00	318.58706
8/13/2017 6:01	319.16183
8/13/2017 6:02	317.4855
8/13/2017 6:03	318.81908
8/13/2017 6:04	318.65887
8/13/2017 6:05	319.25042
8/13/2017 6:06	318.56141
8/13/2017 6:07	319.56846
8/13/2017 6:08	319.79093
8/13/2017 6:09	320.85811
8/13/2017 6:10	322.05806
8/13/2017 6:11	322.9235
8/13/2017 6:12	322.55238
8/13/2017 6:13	323.21117
8/13/2017 6:14	322.86025
8/13/2017 6:15	324.12943
8/13/2017 6:16	325.0731
8/13/2017 6:17	324.87822
8/13/2017 6:18	324.6264
8/13/2017 6:19	324.38501
8/13/2017 6:20	324.98044
8/13/2017 6:21	326.95731
8/13/2017 6:22	326.55656
8/13/2017 6:23	326.27428
8/13/2017 6:24	327.96377
8/13/2017 6:25	328.64289
8/13/2017 6:26	328.90745
8/13/2017 6:27	328.42469
8/13/2017 6:28	326.13737
8/13/2017 6:29	325.67284
8/13/2017 6:30	325.45518
8/13/2017 6:31	325.97863
8/13/2017 6:32	325.48141
8/13/2017 6:33	324.3187
8/13/2017 6:34	323.63825
8/13/2017 6:35	323.6749
8/13/2017 6:36	322.66069
8/13/2017 6:37	322.31069
8/13/2017 6:38	321.52091
8/13/2017 6:39	321.48398
8/13/2017 6:40	319.77941
8/13/2017 6:41	318.16377
8/13/2017 6:42	316.31885
8/13/2017 6:43	314.92241
8/13/2017 6:44	313.87754
8/13/2017 6:45	313.01318
8/13/2017 6:46	313.26038
8/13/2017 6:47	314.30578
8/13/2017 6:48	313.71213
8/13/2017 6:49	315.46802
8/13/2017 6:50	315.18179
8/13/2017 6:51	315.93136
8/13/2017 6:52	316.09194
8/13/2017 6:53	316.20148
8/13/2017 6:54	316.66877
8/13/2017 6:55	316.40723
8/13/2017 6:56	315.76912
8/13/2017 6:57	315.72002
8/13/2017 6:58	315.70723
8/13/2017 6:59	316.16898
8/13/2017 7:00	317.53389
8/13/2017 7:01	316.82018
8/13/2017 7:02	316.61305
8/13/2017 7:03	317.60802
8/13/2017 7:04	319.10143
8/13/2017 7:05	318.82311
8/13/2017 7:06	318.79346
8/13/2017 7:07	318.2015
8/13/2017 7:08	315.89976
8/13/2017 7:09	316.21556
8/13/2017 7:10	316.3451
8/13/2017 7:11	316.16252
8/13/2017 7:12	316.63231
8/13/2017 7:13	315.82181
8/13/2017 7:14	315.80215
8/13/2017 7:15	316.6346
8/13/2017 7:16	317.05443
8/13/2017 7:17	316.31878
8/13/2017 7:18	316.55798
8/13/2017 7:19	317.17987
8/13/2017 7:20	317.97524
8/13/2017 7:21	317.51016
8/13/2017 7:22	319.39139
8/13/2017 7:23	318.36969
8/13/2017 7:24	316.82352
8/13/2017 7:25	316.93175
8/13/2017 7:26	318.64388
8/13/2017 7:27	317.8328
8/13/2017 7:28	317.96131
8/13/2017 7:29	318.06978
8/13/2017 7:30	317.9007
8/13/2017 7:31	316.32474
8/13/2017 7:32	316.24409
8/13/2017 7:33	318.30286
8/13/2017 7:34	318.03877
8/13/2017 7:35	318.19806
8/13/2017 7:36	318.45308
8/13/2017 7:37	318.57663
8/13/2017 7:38	318.3001
8/13/2017 7:39	318.64544
8/13/2017 7:40	318.42549
8/13/2017 7:41	318.87749
8/13/2017 7:42	318.7748
8/13/2017 7:43	320.30897
8/13/2017 7:44	320.77111
8/13/2017 7:45	320.22806
8/13/2017 7:46	319.11261
8/13/2017 7:47	318.87684
8/13/2017 7:48	318.02443
8/13/2017 7:49	318.24868
8/13/2017 7:50	318.12697
8/13/2017 7:51	318.59281
8/13/2017 7:52	320.45189
8/13/2017 7:53	320.22508
8/13/2017 7:54	321.13516
8/13/2017 7:55	320.2452
8/13/2017 7:56	321.06187
8/13/2017 7:57	321.74118
8/13/2017 7:58	321.57287
8/13/2017 7:59	321.95885
8/13/2017 8:00	323.27992
8/13/2017 8:01	325.74238
8/13/2017 8:02	326.57653
8/13/2017 8:03	328.65736
8/13/2017 8:04	327.68962
8/13/2017 8:05	327.85718
8/13/2017 8:06	329.07705
8/13/2017 8:07	331.64014
8/13/2017 8:08	331.35841
8/13/2017 8:09	331.6451
8/13/2017 8:10	330.72327
8/13/2017 8:11	329.95558
8/13/2017 8:12	331.23267
8/13/2017 8:13	331.46136
8/13/2017 8:14	332.03436
8/13/2017 8:15	333.34491
8/13/2017 8:16	331.9255
8/13/2017 8:17	332.8363
8/13/2017 8:18	334.7766
8/13/2017 8:19	335.54378
8/13/2017 8:20	337.44167
8/13/2017 8:21	337.82757
8/13/2017 8:22	337.93132
8/13/2017 8:23	338.81748
8/13/2017 8:24	338.91672
8/13/2017 8:25	339.8373
8/13/2017 8:26	338.8465
8/13/2017 8:27	339.51322
8/13/2017 8:28	342.93335
8/13/2017 8:29	342.01069
8/13/2017 8:30	340.82096
8/13/2017 8:31	342.64006
8/13/2017 8:32	342.66434
8/13/2017 8:33	342.6145
8/13/2017 8:34	343.08241
8/13/2017 8:35	344.02969
8/13/2017 8:36	344.99087
8/13/2017 8:37	346.76504
8/13/2017 8:38	348.94531
8/13/2017 8:39	348.81169
8/13/2017 8:40	348.81037
8/13/2017 8:41	348.76515
8/13/2017 8:42	350.84845
8/13/2017 8:43	351.0884
8/13/2017 8:44	350.62048
8/13/2017 8:45	350.22796
8/13/2017 8:46	349.70804
8/13/2017 8:47	350.43239
8/13/2017 8:48	349.49552
8/13/2017 8:49	352.19274
8/13/2017 8:50	349.90352
8/13/2017 8:51	350.17422
8/13/2017 8:52	351.84043
8/13/2017 8:53	351.61706
8/13/2017 8:54	352.96226
8/13/2017 8:55	351.96361
8/13/2017 8:56	354.14186
8/13/2017 8:57	355.59528
8/13/2017 8:58	356.0196
8/13/2017 8:59	355.26118
8/13/2017 9:00	355.63555
8/13/2017 9:01	356.48384
8/13/2017 9:02	356.28633
8/13/2017 9:03	357.48608
8/13/2017 9:04	356.77513
8/13/2017 9:05	356.93009
8/13/2017 9:06	355.4534
8/13/2017 9:07	357.46444
8/13/2017 9:08	357.21766
8/13/2017 9:09	357.75142
8/13/2017 9:10	356.68701
8/13/2017 9:11	357.3369
8/13/2017 9:12	355.52443
8/13/2017 9:13	358.18101
8/13/2017 9:14	358.54448
8/13/2017 9:15	359.21509
8/13/2017 9:16	359.47606
8/13/2017 9:17	362.10295
8/13/2017 9:18	364.13454
8/13/2017 9:19	361.19912
8/13/2017 9:20	361.36141
8/13/2017 9:21	360.25332
8/13/2017 9:22	362.42028
8/13/2017 9:23	359.87017
8/13/2017 9:24	360.56877
8/13/2017 9:25	358.99315
8/13/2017 9:26	361.3576
8/13/2017 9:27	358.93675
8/13/2017 9:28	360.63724
8/13/2017 9:29	359.5471
8/13/2017 9:30	361.0258
8/13/2017 9:31	361.20983
8/13/2017 9:32	361.171
8/13/2017 9:33	363.21761
8/13/2017 9:34	363.02108
8/13/2017 9:35	362.24175
8/13/2017 9:36	364.2547
8/13/2017 9:37	372.11657
8/13/2017 9:38	365.26061
8/13/2017 9:39	367.83571
8/13/2017 9:40	367.27502
8/13/2017 9:41	364.72762
8/13/2017 9:42	365.17267
8/13/2017 9:43	367.65461
8/13/2017 9:44	366.76346
8/13/2017 9:45	366.55565
8/13/2017 9:46	369.35635
8/13/2017 9:47	369.46759
8/13/2017 9:48	370.01685
8/13/2017 9:49	368.68369
8/13/2017 9:50	367.27062
8/13/2017 9:51	370.50182
8/13/2017 9:52	369.91882
8/13/2017 9:53	370.75007
8/13/2017 9:54	372.31025
8/13/2017 9:55	371.5563
8/13/2017 9:56	372.19855
8/13/2017 9:57	371.05819
8/13/2017 9:58	374.12337
8/13/2017 9:59	372.28351
8/13/2017 10:00	372.17562
8/13/2017 10:01	369.13826
8/13/2017 10:02	371.92492
8/13/2017 10:03	370.04564
8/13/2017 10:04	370.92622
8/13/2017 10:05	370.36157
8/13/2017 10:06	372.66982
8/13/2017 10:07	372.67795
8/13/2017 10:08	373.67905
8/13/2017 10:09	373.18783
8/13/2017 10:10	374.82853
8/13/2017 10:11	373.70968
8/13/2017 10:12	375.66816
8/13/2017 10:13	377.59539
8/13/2017 10:14	377.93887
8/13/2017 10:15	379.57637
8/13/2017 10:16	381.39782
8/13/2017 10:17	381.38991
8/13/2017 10:18	384.63638
8/13/2017 10:19	387.27523
8/13/2017 10:20	387.15853
8/13/2017 10:21	390.30819
8/13/2017 10:22	389.90327
8/13/2017 10:23	391.82311
8/13/2017 10:24	391.6291
8/13/2017 10:25	393.52087
8/13/2017 10:26	394.70788
8/13/2017 10:27	395.78916
8/13/2017 10:28	396.15098
8/13/2017 10:29	396.02703
8/13/2017 10:30	394.55911
8/13/2017 10:31	397.77106
8/13/2017 10:32	397.75651
8/13/2017 10:33	400.77438
8/13/2017 10:34	398.32319
8/13/2017 10:35	400.55575
8/13/2017 10:36	406.13298
8/13/2017 10:37	406.46209
8/13/2017 10:38	406.63115
8/13/2017 10:39	408.24984
8/13/2017 10:40	409.02464
8/13/2017 10:41	407.4002
8/13/2017 10:42	409.51794
8/13/2017 10:43	415.26222
8/13/2017 10:44	428.35213
8/13/2017 10:45	412.45407
8/13/2017 10:46	412.25726
8/13/2017 10:47	414.49948
8/13/2017 10:48	427.48924
8/13/2017 10:49	426.40096
8/13/2017 10:50	417.55347
8/13/2017 10:51	415.53286
8/13/2017 10:52	419.86665
8/13/2017 10:53	431.26637
8/13/2017 10:54	429.1019
8/13/2017 10:55	415.23026
8/13/2017 10:56	416.40125
8/13/2017 10:57	415.75994
8/13/2017 10:58	415.98218
8/13/2017 10:59	417.01286
8/13/2017 11:00	417.39993
8/13/2017 11:01	415.57378
8/13/2017 11:02	417.40882
8/13/2017 11:03	417.94924
8/13/2017 11:04	417.75942
8/13/2017 11:05	420.00853
8/13/2017 11:06	420.94753
8/13/2017 11:07	421.25605
8/13/2017 11:08	421.55018
8/13/2017 11:09	421.95755
8/13/2017 11:10	424.20438
8/13/2017 11:11	420.88045
8/13/2017 11:12	420.6269
8/13/2017 11:13	421.77152
8/13/2017 11:14	425.4856
8/13/2017 11:15	427.35241
8/13/2017 11:16	431.0159
8/13/2017 11:17	434.50604
8/13/2017 11:18	433.91987
8/13/2017 11:19	437.48872
8/13/2017 11:20	438.7321
8/13/2017 11:21	439.24997
8/13/2017 11:22	441.42204
8/13/2017 11:23	444.78254
8/13/2017 11:24	445.74839
8/13/2017 11:25	444.85093
8/13/2017 11:26	446.70379
8/13/2017 11:27	449.06833
8/13/2017 11:28	448.41536
8/13/2017 11:29	452.71901
8/13/2017 11:30	462.92907
8/13/2017 11:31	455.92129
8/13/2017 11:32	457.65251
8/13/2017 11:33	454.03315
8/13/2017 11:34	454.48516
8/13/2017 11:35	453.79819
8/13/2017 11:36	456.13781
8/13/2017 11:37	455.2431
8/13/2017 11:38	457.20907
8/13/2017 11:39	453.67368
8/13/2017 11:40	451.41681
8/13/2017 11:41	450.59207
8/13/2017 11:42	450.85641
8/13/2017 11:43	452.22134
8/13/2017 11:44	451.37489
8/13/2017 11:45	451.80407
8/13/2017 11:46	453.25163
8/13/2017 11:47	458.50799
8/13/2017 11:48	452.15625
8/13/2017 11:49	450.3297
8/13/2017 11:50	448.10283
8/13/2017 11:51	447.81286
8/13/2017 11:52	451.13262
8/13/2017 11:53	451.40094
8/13/2017 11:54	449.13058
8/13/2017 11:55	448.14401
8/13/2017 11:56	450.18405
8/13/2017 11:57	456.36504
8/13/2017 11:58	450.12617
8/13/2017 11:59	445.00662
8/13/2017 12:00	444.24613
8/13/2017 12:01	443.99772
8/13/2017 12:02	444.31051
8/13/2017 12:03	445.59434
8/13/2017 12:04	446.34857
8/13/2017 12:05	450.46289
8/13/2017 12:06	446.75215
8/13/2017 12:07	448.41997
8/13/2017 12:08	445.84876
8/13/2017 12:09	446.0571
8/13/2017 12:10	445.8875
8/13/2017 12:11	447.14746
8/13/2017 12:12	448.81781
8/13/2017 12:13	451.75026
8/13/2017 12:14	452.58188
8/13/2017 12:15	452.73128
8/13/2017 12:16	461.50273
8/13/2017 12:17	459.45428
8/13/2017 12:18	466.21895
8/13/2017 12:19	466.61507
8/13/2017 12:20	468.33859
8/13/2017 12:21	461.4431
8/13/2017 12:22	464.83704
8/13/2017 12:23	465.802
8/13/2017 12:24	466.3005
8/13/2017 12:25	464.54102
8/13/2017 12:26	466.47088
8/13/2017 12:27	474.05103
8/13/2017 12:28	472.72082
8/13/2017 12:29	476.42145
8/13/2017 12:30	473.01501
8/13/2017 12:31	478.50965
8/13/2017 12:32	476.96024
8/13/2017 12:33	477.42352
8/13/2017 12:34	478.78105
8/13/2017 12:35	484.57552
8/13/2017 12:36	485.69912
8/13/2017 12:37	485.19788
8/13/2017 12:38	487.97876
8/13/2017 12:39	490.02407
8/13/2017 12:40	487.54263
8/13/2017 12:41	497.24572
8/13/2017 12:42	492.6366
8/13/2017 12:43	494.04367
8/13/2017 12:44	492.71392
8/13/2017 12:45	491.77305
8/13/2017 12:46	490.8776
8/13/2017 12:47	494.26019
8/13/2017 12:48	489.96458
8/13/2017 12:49	490.96654
8/13/2017 12:50	488.59562
8/13/2017 12:51	494.94141
8/13/2017 12:52	489.72559
8/13/2017 12:53	489.01937
8/13/2017 12:54	490.78999
8/13/2017 12:55	486.29351
8/13/2017 12:56	485.6765
8/13/2017 12:57	480.69442
8/13/2017 12:58	480.13594
8/13/2017 12:59	483.65911
8/13/2017 13:00	481.80321
8/13/2017 13:01	482.64178
8/13/2017 13:02	483.63672
8/13/2017 13:03	485.48509
8/13/2017 13:04	485.34779
8/13/2017 13:05	484.99961
8/13/2017 13:06	485.14243
8/13/2017 13:07	487.38044
8/13/2017 13:08	489.07884
8/13/2017 13:09	488.5464
8/13/2017 13:10	490.07542
8/13/2017 13:11	492.21248
8/13/2017 13:12	492.20763
8/13/2017 13:13	496.18075
8/13/2017 13:14	500.68571
8/13/2017 13:15	501.77946
8/13/2017 13:16	502.12668
8/13/2017 13:17	504.19928
8/13/2017 13:18	505.52988
8/13/2017 13:19	505.49105
8/13/2017 13:20	503.77869
8/13/2017 13:21	504.66538
8/13/2017 13:22	507.38237
8/13/2017 13:23	510.4589
8/13/2017 13:24	513.93856
8/13/2017 13:25	513.60207
8/13/2017 13:26	515.60179
8/13/2017 13:27	514.86089
8/13/2017 13:28	514.14349
8/13/2017 13:29	516.6675
8/13/2017 13:30	516.2252
8/13/2017 13:31	519.90257
8/13/2017 13:32	519.78063
8/13/2017 13:33	522.71709
8/13/2017 13:34	524.88923
8/13/2017 13:35	524.87627
8/13/2017 13:36	526.22508
8/13/2017 13:37	527.03433
8/13/2017 13:38	527.83068
8/13/2017 13:39	527.81917
8/13/2017 13:40	525.54517
8/13/2017 13:41	525.39806
8/13/2017 13:42	523.76206
8/13/2017 13:43	525.47393
8/13/2017 13:44	525.68198
8/13/2017 13:45	525.53478
8/13/2017 13:46	526.62288
8/13/2017 13:47	526.49868
8/13/2017 13:48	529.4283
8/13/2017 13:49	531.3381
8/13/2017 13:50	532.92653
8/13/2017 13:51	529.52728
8/13/2017 13:52	528.28758
8/13/2017 13:53	529.79717
8/13/2017 13:54	528.6161
8/13/2017 13:55	528.37438
8/13/2017 13:56	528.74945
8/13/2017 13:57	527.52004
8/13/2017 13:58	530.56943
8/13/2017 13:59	528.72791
8/13/2017 14:00	523.53332
8/13/2017 14:01	521.68413
8/13/2017 14:02	522.40182
8/13/2017 14:03	522.30321
8/13/2017 14:04	522.83921
8/13/2017 14:05	526.85908
8/13/2017 14:06	549.40311
8/13/2017 14:07	524.8118
8/13/2017 14:08	526.51852
8/13/2017 14:09	539.44507
8/13/2017 14:10	534.45485
8/13/2017 14:11	525.96494
8/13/2017 14:12	552.9259
8/13/2017 14:13	528.5515
8/13/2017 14:14	527.85864
8/13/2017 14:15	527.86982
8/13/2017 14:16	526.75745
8/13/2017 14:17	528.39595
8/13/2017 14:18	548.50848
8/13/2017 14:19	559.29258
8/13/2017 14:20	553.03454
8/13/2017 14:21	531.36092
8/13/2017 14:22	534.47624
8/13/2017 14:23	533.35654
8/13/2017 14:24	535.43314
8/13/2017 14:25	536.25666
8/13/2017 14:26	533.09507
8/13/2017 14:27	535.88001
8/13/2017 14:28	532.56331
8/13/2017 14:29	534.28149
8/13/2017 14:30	532.18708
8/13/2017 14:31	531.10674
8/13/2017 14:32	530.92816
