data	val [Kbytes]
6/29/1998 3:15	26.07641602
6/29/1998 3:16	28.43619792
6/29/1998 3:17	28.04890951
6/29/1998 3:18	26.91546224
6/29/1998 3:19	28.56918945
6/29/1998 3:20	26.35499674
6/29/1998 3:21	24.90245768
6/29/1998 3:22	24.57286784
6/29/1998 3:23	27.12281901
6/29/1998 3:24	26.22259115
6/29/1998 3:25	27.76896159
6/29/1998 3:26	26.91630859
6/29/1998 3:27	27.20541992
6/29/1998 3:28	27.89845378
6/29/1998 3:29	26.63517253
6/29/1998 3:30	26.40756836
6/29/1998 3:31	27.80027669
6/29/1998 3:32	27.79256185
6/29/1998 3:33	28.48536784
6/29/1998 3:34	28.87905273
6/29/1998 3:35	26.59041341
6/29/1998 3:36	23.66386719
6/29/1998 3:37	26.29171549
6/29/1998 3:38	27.12102865
6/29/1998 3:39	26.8836263
6/29/1998 3:40	28.47081706
6/29/1998 3:41	28.96938477
6/29/1998 3:42	27.45647786
6/29/1998 3:43	26.80008138
6/29/1998 3:44	28.23155924
6/29/1998 3:45	28.63211263
6/29/1998 3:46	29.17473958
6/29/1998 3:47	29.36783854
6/29/1998 3:48	28.70488281
6/29/1998 3:49	27.27980143
6/29/1998 3:50	27.46220703
6/29/1998 3:51	27.81165365
6/29/1998 3:52	29.18504232
6/29/1998 3:53	28.30976563
6/29/1998 3:54	27.04086914
6/29/1998 3:55	27.89847005
6/29/1998 3:56	28.20374349
6/29/1998 3:57	27.08898112
6/29/1998 3:58	27.29085286
6/29/1998 3:59	26.54277344
6/29/1998 4:00	26.91974284
6/29/1998 4:01	30.63930664
6/29/1998 4:02	30.1938151
6/29/1998 4:03	26.78564453
6/29/1998 4:04	26.0281901
6/29/1998 4:05	25.61217448
6/29/1998 4:06	26.7140625
6/29/1998 4:07	27.27898763
6/29/1998 4:08	27.86914063
6/29/1998 4:09	26.34034831
6/29/1998 4:10	26.60734049
6/29/1998 4:11	25.50195313
6/29/1998 4:12	24.48971354
6/29/1998 4:13	24.95338542
6/29/1998 4:14	26.00003255
6/29/1998 4:15	25.60071615
6/29/1998 4:16	25.46754557
6/29/1998 4:17	26.7531901
6/29/1998 4:18	26.77918294
6/29/1998 4:19	26.53160807
6/29/1998 4:20	26.82019857
6/29/1998 4:21	24.91827799
6/29/1998 4:22	22.99633789
6/29/1998 4:23	24.22486979
6/29/1998 4:24	24.54516602
6/29/1998 4:25	25.57859701
6/29/1998 4:26	26.35957031
6/29/1998 4:27	25.62003581
6/29/1998 4:28	26.39031576
6/29/1998 4:29	25.99816081
6/29/1998 4:30	25.94996745
6/29/1998 4:31	26.39026693
6/29/1998 4:32	25.39147135
6/29/1998 4:33	25.44404297
6/29/1998 4:34	24.90092773
6/29/1998 4:35	25.70893555
6/29/1998 4:36	25.05174154
6/29/1998 4:37	24.01088867
6/29/1998 4:38	24.17101237
6/29/1998 4:39	25.80830078
6/29/1998 4:40	25.09912109
6/29/1998 4:41	24.34156901
6/29/1998 4:42	26.76785482
6/29/1998 4:43	28.80924479
6/29/1998 4:44	27.05236003
6/29/1998 4:45	27.59433594
6/29/1998 4:46	27.11499023
6/29/1998 4:47	26.99562174
6/29/1998 4:48	27.39376628
6/29/1998 4:49	26.57722982
6/29/1998 4:50	26.8637207
6/29/1998 4:51	27.00527344
6/29/1998 4:52	25.8343099
6/29/1998 4:53	26.52745768
6/29/1998 4:54	26.00013021
6/29/1998 4:55	26.62947591
6/29/1998 4:56	24.48071289
6/29/1998 4:57	25.49723307
6/29/1998 4:58	24.63068034
6/29/1998 4:59	24.56461589
6/29/1998 5:00	24.24332682
6/29/1998 5:01	24.02462565
6/29/1998 5:02	24.184375
6/29/1998 5:03	24.48470052
6/29/1998 5:04	24.37390951
6/29/1998 5:05	23.50426432
6/29/1998 5:06	23.93562826
6/29/1998 5:07	23.58276367
6/29/1998 5:08	24.64337565
6/29/1998 5:09	24.56264648
6/29/1998 5:10	26.57288411
6/29/1998 5:11	26.71650391
6/29/1998 5:12	25.85913086
6/29/1998 5:13	24.49477539
6/29/1998 5:14	24.6906901
6/29/1998 5:15	25.67955729
6/29/1998 5:16	23.78566081
6/29/1998 5:17	25.85170898
6/29/1998 5:18	24.69282227
6/29/1998 5:19	24.10890299
6/29/1998 5:20	23.40579427
6/29/1998 5:21	24.60133464
6/29/1998 5:22	24.57617188
6/29/1998 5:23	26.55940755
6/29/1998 5:24	25.62814128
6/29/1998 5:25	26.44887695
6/29/1998 5:26	24.67550456
6/29/1998 5:27	25.56118164
6/29/1998 5:28	24.85250651
6/29/1998 5:29	25.97270508
6/29/1998 5:30	26.05281576
6/29/1998 5:31	25.03699544
6/29/1998 5:32	24.33582357
6/29/1998 5:33	24.64075521
6/29/1998 5:34	24.7089681
6/29/1998 5:35	23.28022461
6/29/1998 5:36	24.36113281
6/29/1998 5:37	24.64431966
6/29/1998 5:38	24.04855143
6/29/1998 5:39	22.72190755
6/29/1998 5:40	22.85096029
6/29/1998 5:41	23.83736979
6/29/1998 5:42	23.58660482
6/29/1998 5:43	23.02115885
6/29/1998 5:44	23.3516276
6/29/1998 5:45	23.92446289
6/29/1998 5:46	22.34876302
6/29/1998 5:47	24.2097819
6/29/1998 5:48	24.44148763
6/29/1998 5:49	24.14934896
6/29/1998 5:50	23.57537435
6/29/1998 5:51	23.30703125
6/29/1998 5:52	23.82070313
6/29/1998 5:53	24.76321615
6/29/1998 5:54	24.63614909
6/29/1998 5:55	25.56362305
6/29/1998 5:56	24.36648763
6/29/1998 5:57	25.57744141
6/29/1998 5:58	24.30460612
6/29/1998 5:59	23.31459961
6/29/1998 6:00	22.52609049
6/29/1998 6:01	24.35530599
6/29/1998 6:02	24.03294271
6/29/1998 6:03	24.68147786
6/29/1998 6:04	24.68920898
6/29/1998 6:05	24.49557292
6/29/1998 6:06	24.25385742
6/29/1998 6:07	24.19243164
6/29/1998 6:08	24.00875651
6/29/1998 6:09	22.38549805
6/29/1998 6:10	22.2300944
6/29/1998 6:11	22.32626953
6/29/1998 6:12	23.8898112
6/29/1998 6:13	23.45670573
6/29/1998 6:14	23.66204427
6/29/1998 6:15	24.6492513
6/29/1998 6:16	23.99059245
6/29/1998 6:17	24.0766276
6/29/1998 6:18	23.26305339
6/29/1998 6:19	22.68238932
6/29/1998 6:20	22.97058919
6/29/1998 6:21	24.1656901
6/29/1998 6:22	24.35973307
6/29/1998 6:23	24.8090332
6/29/1998 6:24	25.61873372
6/29/1998 6:25	23.83640951
6/29/1998 6:26	23.71357422
6/29/1998 6:27	23.81922201
6/29/1998 6:28	23.8155599
6/29/1998 6:29	23.24851888
6/29/1998 6:30	23.79210612
6/29/1998 6:31	24.01489258
6/29/1998 6:32	25.63461914
6/29/1998 6:33	24.87058919
6/29/1998 6:34	27.21542969
6/29/1998 6:35	27.30711263
6/29/1998 6:36	24.32552083
6/29/1998 6:37	23.92586263
6/29/1998 6:38	23.44155273
6/29/1998 6:39	24.23894857
6/29/1998 6:40	23.66253255
6/29/1998 6:41	27.49506836
6/29/1998 6:42	24.88111979
6/29/1998 6:43	24.50585938
6/29/1998 6:44	25.63227539
6/29/1998 6:45	24.95320638
6/29/1998 6:46	23.33948568
6/29/1998 6:47	24.40621745
6/29/1998 6:48	25.6581543
6/29/1998 6:49	26.55299479
6/29/1998 6:50	25.10628255
6/29/1998 6:51	25.07397461
6/29/1998 6:52	25.93525391
6/29/1998 6:53	26.88146159
6/29/1998 6:54	25.43738607
6/29/1998 6:55	24.99404297
6/29/1998 6:56	25.39444987
6/29/1998 6:57	23.63515625
6/29/1998 6:58	25.04002279
6/29/1998 6:59	24.06875
6/29/1998 7:00	23.96328125
6/29/1998 7:01	24.51342773
6/29/1998 7:02	26.46051432
6/29/1998 7:03	26.46425781
6/29/1998 7:04	25.62171224
6/29/1998 7:05	24.60047201
6/29/1998 7:06	24.48945313
6/29/1998 7:07	23.90826823
6/29/1998 7:08	24.15934245
6/29/1998 7:09	23.73414714
6/29/1998 7:10	25.42552083
6/29/1998 7:11	25.68248698
6/29/1998 7:12	24.82750651
6/29/1998 7:13	25.98196615
6/29/1998 7:14	24.89441732
6/29/1998 7:15	25.80154622
6/29/1998 7:16	25.72036133
6/29/1998 7:17	26.44360352
6/29/1998 7:18	26.6355957
6/29/1998 7:19	24.9863444
6/29/1998 7:20	26.70498047
6/29/1998 7:21	25.9340332
6/29/1998 7:22	25.49168294
6/29/1998 7:23	25.97545573
6/29/1998 7:24	25.70112305
6/29/1998 7:25	25.43059896
6/29/1998 7:26	26.04988607
6/29/1998 7:27	25.91757813
6/29/1998 7:28	27.19812826
6/29/1998 7:29	27.23391927
6/29/1998 7:30	28.15193685
6/29/1998 7:31	29.07128906
6/29/1998 7:32	27.31337891
6/29/1998 7:33	27.47231445
6/29/1998 7:34	27.47960612
6/29/1998 7:35	29.31738281
6/29/1998 7:36	27.81186523
6/29/1998 7:37	27.99820964
6/29/1998 7:38	28.94912109
6/29/1998 7:39	26.66870117
6/29/1998 7:40	27.94710286
6/29/1998 7:41	28.24373372
6/29/1998 7:42	29.12913411
6/29/1998 7:43	28.50187174
6/29/1998 7:44	30.65397135
6/29/1998 7:45	27.88769531
6/29/1998 7:46	26.33886719
6/29/1998 7:47	28.32335612
6/29/1998 7:48	29.00576172
6/29/1998 7:49	28.58181966
6/29/1998 7:50	28.15524089
6/29/1998 7:51	26.68375651
6/29/1998 7:52	28.84210612
6/29/1998 7:53	30.44982096
6/29/1998 7:54	29.4264974
6/29/1998 7:55	29.9061849
6/29/1998 7:56	29.31370443
6/29/1998 7:57	30.53325195
6/29/1998 7:58	31.20105794
6/29/1998 7:59	30.81928711
6/29/1998 8:00	31.21746419
6/29/1998 8:01	32.25397135
6/29/1998 8:02	32.06183268
6/29/1998 8:03	31.82026367
6/29/1998 8:04	32.08707682
6/29/1998 8:05	33.44786784
6/29/1998 8:06	32.04641927
6/29/1998 8:07	31.22124023
6/29/1998 8:08	30.84023438
6/29/1998 8:09	33.1382487
6/29/1998 8:10	21.38325195
6/29/1998 8:11	31.62809245
6/29/1998 8:12	32.89117839
6/29/1998 8:13	34.8543457
6/29/1998 8:14	31.48422852
6/29/1998 8:15	32.77552083
6/29/1998 8:16	33.90957031
6/29/1998 8:17	33.68829753
6/29/1998 8:18	31.58735352
6/29/1998 8:19	31.94182943
6/29/1998 8:20	34.53450521
6/29/1998 8:21	35.83515625
6/29/1998 8:22	35.31349284
6/29/1998 8:23	34.51647135
6/29/1998 8:24	34.47770182
6/29/1998 8:25	36.91783854
6/29/1998 8:26	36.025
6/29/1998 8:27	34.82374674
6/29/1998 8:28	34.39335938
6/29/1998 8:29	33.79173177
6/29/1998 8:30	35.30242513
6/29/1998 8:31	37.1487793
6/29/1998 8:32	34.83269857
6/29/1998 8:33	37.77325846
6/29/1998 8:34	36.34202474
6/29/1998 8:35	38.33536784
6/29/1998 8:36	37.21720378
6/29/1998 8:37	36.26813151
6/29/1998 8:38	35.39236654
6/29/1998 8:39	35.58479818
6/29/1998 8:40	35.5504069
6/29/1998 8:41	35.38972982
6/29/1998 8:42	34.37682292
6/29/1998 8:43	35.01962891
6/29/1998 8:44	36.6750651
6/29/1998 8:45	36.55104167
6/29/1998 8:46	37.30540365
6/29/1998 8:47	36.57203776
6/29/1998 8:48	37.98237305
6/29/1998 8:49	37.14397786
6/29/1998 8:50	37.61692708
6/29/1998 8:51	36.29552409
6/29/1998 8:52	37.79995117
6/29/1998 8:53	37.39080404
6/29/1998 8:54	38.72008464
6/29/1998 8:55	38.6910319
6/29/1998 8:56	38.75636393
6/29/1998 8:57	38.18509115
6/29/1998 8:58	36.48341471
6/29/1998 8:59	37.24248047
6/29/1998 9:00	37.59552409
6/29/1998 9:01	38.4046875
6/29/1998 9:02	38.16901042
6/29/1998 9:03	37.19920247
6/29/1998 9:04	37.40245768
6/29/1998 9:05	39.69082031
6/29/1998 9:06	38.58655599
6/29/1998 9:07	41.24630534
6/29/1998 9:08	41.70789388
6/29/1998 9:09	39.28136393
6/29/1998 9:10	39.209375
6/29/1998 9:11	40.55660807
6/29/1998 9:12	39.47426758
6/29/1998 9:13	39.83598633
6/29/1998 9:14	41.92659505
6/29/1998 9:15	43.1617513
6/29/1998 9:16	42.31061198
6/29/1998 9:17	40.47316081
6/29/1998 9:18	40.43346354
6/29/1998 9:19	42.44070638
6/29/1998 9:20	42.64414063
6/29/1998 9:21	39.98878581
6/29/1998 9:22	42.2733724
6/29/1998 9:23	42.47307943
6/29/1998 9:24	42.62413737
6/29/1998 9:25	42.17006836
6/29/1998 9:26	42.58650716
6/29/1998 9:27	42.39840495
6/29/1998 9:28	42.38665365
6/29/1998 9:29	42.23056641
6/29/1998 9:30	40.49889323
6/29/1998 9:31	41.81971029
6/29/1998 9:32	41.16964518
6/29/1998 9:33	41.07374674
6/29/1998 9:34	42.21342773
6/29/1998 9:35	42.30455729
6/29/1998 9:36	42.05068359
6/29/1998 9:37	44.43504232
6/29/1998 9:38	44.49498698
6/29/1998 9:39	44.39791667
6/29/1998 9:40	44.29176432
6/29/1998 9:41	43.90486654
6/29/1998 9:42	45.31824544
6/29/1998 9:43	43.85083008
6/29/1998 9:44	46.25416667
6/29/1998 9:45	43.05750326
6/29/1998 9:46	45.2105306
6/29/1998 9:47	44.8387207
6/29/1998 9:48	45.68126628
6/29/1998 9:49	45.84038086
6/29/1998 9:50	43.59737956
6/29/1998 9:51	44.84664714
6/29/1998 9:52	44.19451497
6/29/1998 9:53	44.32052409
6/29/1998 9:54	46.61005859
6/29/1998 9:55	47.81819661
6/29/1998 9:56	46.38172201
6/29/1998 9:57	45.96599935
6/29/1998 9:58	48.89243164
6/29/1998 9:59	49.07288411
6/29/1998 10:00	49.64187826
6/29/1998 10:01	52.15472005
6/29/1998 10:02	50.41819661
6/29/1998 10:03	50.30455729
6/29/1998 10:04	50.72150065
6/29/1998 10:05	50.18092448
6/29/1998 10:06	49.37314453
6/29/1998 10:07	50.80135091
6/29/1998 10:08	49.5027181
6/29/1998 10:09	51.82073568
6/29/1998 10:10	53.28015951
6/29/1998 10:11	52.62184245
6/29/1998 10:12	56.12840169
6/29/1998 10:13	53.06601563
6/29/1998 10:14	53.0894694
6/29/1998 10:15	55.56461589
6/29/1998 10:16	55.24933268
6/29/1998 10:17	54.815625
6/29/1998 10:18	56.22198893
6/29/1998 10:19	56.74602865
6/29/1998 10:20	56.75994466
6/29/1998 10:21	57.53455404
6/29/1998 10:22	56.49327799
6/29/1998 10:23	57.78432617
6/29/1998 10:24	60.66920573
6/29/1998 10:25	62.02089844
6/29/1998 10:26	62.55577799
6/29/1998 10:27	67.26212565
6/29/1998 10:28	71.18494466
6/29/1998 10:29	77.24871419
6/29/1998 10:30	81.71214193
6/29/1998 10:31	87.5335612
6/29/1998 10:32	86.9703776
6/29/1998 10:33	93.42428385
6/29/1998 10:34	95.86708984
6/29/1998 10:35	99.18606771
6/29/1998 10:36	103.5514323
6/29/1998 10:37	107.0075033
6/29/1998 10:38	108.6550456
6/29/1998 10:39	112.8074707
6/29/1998 10:40	121.8947103
6/29/1998 10:41	125.4624023
6/29/1998 10:42	130.985026
6/29/1998 10:43	129.5894857
6/29/1998 10:44	133.2290527
6/29/1998 10:45	142.3205729
6/29/1998 10:46	143.7659668
6/29/1998 10:47	141.9282227
6/29/1998 10:48	146.7144857
6/29/1998 10:49	149.8780924
6/29/1998 10:50	153.3494466
6/29/1998 10:51	157.0194173
6/29/1998 10:52	158.5958333
6/29/1998 10:53	161.5500814
6/29/1998 10:54	164.6277344
6/29/1998 10:55	167.1009115
6/29/1998 10:56	168.4424805
6/29/1998 10:57	170.3501139
6/29/1998 10:58	166.2425293
6/29/1998 10:59	166.398584
6/29/1998 11:00	171.8691406
6/29/1998 11:01	18.51170247
6/29/1998 11:02	184.1946615
6/29/1998 11:03	180.4733724
6/29/1998 11:04	173.170931
6/29/1998 11:05	173.9063802
6/29/1998 11:06	179.7984049
6/29/1998 11:07	180.3390462
6/29/1998 11:08	178.905485
6/29/1998 11:09	184.2733398
6/29/1998 11:10	185.6895345
6/29/1998 11:11	184.5902344
6/29/1998 11:12	184.1135091
6/29/1998 11:13	185.3691081
6/29/1998 11:14	192.7372396
6/29/1998 11:15	197.4411296
6/29/1998 11:16	197.8202311
6/29/1998 11:17	194.3214518
6/29/1998 11:18	200.2272461
6/29/1998 11:19	207.0640951
6/29/1998 11:20	202.9674316
6/29/1998 11:21	197.3886068
6/29/1998 11:22	196.0676758
6/29/1998 11:23	197.2479004
6/29/1998 11:24	199.5545898
6/29/1998 11:25	193.7988444
6/29/1998 11:26	187.8942057
6/29/1998 11:27	188.4149251
6/29/1998 11:28	189.6875488
6/29/1998 11:29	191.1318685
6/29/1998 11:30	189.862793
6/29/1998 11:31	190.7870768
6/29/1998 11:32	192.4491536
6/29/1998 11:33	199.8345215
6/29/1998 11:34	201.52264
6/29/1998 11:35	210.8069336
6/29/1998 11:36	213.046403
6/29/1998 11:37	219.3047201
6/29/1998 11:38	228.4784831
6/29/1998 11:39	228.090153
6/29/1998 11:40	225.9607422
6/29/1998 11:41	225.5568522
6/29/1998 11:42	229.3159342
6/29/1998 11:43	227.9118164
6/29/1998 11:44	225.5507487
6/29/1998 11:45	225.2559408
6/29/1998 11:46	229.7006673
6/29/1998 11:47	237.4317057
6/29/1998 11:48	234.6523926
6/29/1998 11:49	236.330599
6/29/1998 11:50	245.7852051
6/29/1998 11:51	245.5034017
6/29/1998 11:52	181.9672038
6/29/1998 11:53	247.4736816
6/29/1998 11:54	252.6589518
6/29/1998 11:55	251.0590169
6/29/1998 11:56	255.931543
6/29/1998 11:57	266.3931803
6/29/1998 11:58	262.6912109
6/29/1998 11:59	259.7931315
6/29/1998 12:00	257.1191081
6/29/1998 12:01	264.2000814
6/29/1998 12:02	273.1619629
6/29/1998 12:03	279.6187174
6/29/1998 12:04	282.9433757
6/29/1998 12:05	280.6904134
6/29/1998 12:06	280.6797852
6/29/1998 12:07	269.0257161
6/29/1998 12:08	269.3648438
6/29/1998 12:09	261.7996908
6/29/1998 12:10	280.2294108
6/29/1998 12:11	279.8896159
6/29/1998 12:12	281.5781901
6/29/1998 12:13	285.7320964
6/29/1998 12:14	297.6432454
6/29/1998 12:15	303.2979655
6/29/1998 12:16	300.671696
6/29/1998 12:17	308.7835286
6/29/1998 12:18	302.8406087
6/29/1998 12:19	302.25236
6/29/1998 12:20	303.7365397
6/29/1998 12:21	309.3236979
6/29/1998 12:22	314.2697103
6/29/1998 12:23	320.4395345
6/29/1998 12:24	324.4542643
6/29/1998 12:25	327.7049479
6/29/1998 12:26	321.928597
6/29/1998 12:27	330.4871257
6/29/1998 12:28	247.9789876
6/29/1998 12:29	291.8625651
6/29/1998 12:30	274.8543457
6/29/1998 12:31	268.8099935
6/29/1998 12:32	262.1010579
6/29/1998 12:33	247.2545898
6/29/1998 12:34	229.7269368
6/29/1998 12:35	214.962028
6/29/1998 12:36	208.3339355
6/29/1998 12:37	202.9922852
6/29/1998 12:38	199.4566081
6/29/1998 12:39	193.430778
6/29/1998 12:40	188.9610026
6/29/1998 12:41	190.8644694
6/29/1998 12:42	182.3942383
6/29/1998 12:43	183.594401
6/29/1998 12:44	180.0918783
6/29/1998 12:45	177.7943848
6/29/1998 12:46	173.6730306
6/29/1998 12:47	170.3000651
6/29/1998 12:48	163.9001628
6/29/1998 12:49	160.2566243
6/29/1998 12:50	159.4560547
6/29/1998 12:51	162.8323079
6/29/1998 12:52	168.1913411
6/29/1998 12:53	167.3864583
6/29/1998 12:54	159.5600098
6/29/1998 12:55	152.205485
6/29/1998 12:56	149.8382813
6/29/1998 12:57	140.3959147
6/29/1998 12:58	144.8441732
6/29/1998 12:59	144.818278
6/29/1998 13:00	140.3657389
6/29/1998 13:01	138.627946
6/29/1998 13:02	138.3479004
6/29/1998 13:03	131.9387207
6/29/1998 13:04	138.310791
6/29/1998 13:05	155.3062988
6/29/1998 13:06	143.7620931
6/29/1998 13:07	144.5037435
6/29/1998 13:08	136.3202637
6/29/1998 13:09	135.0141602
6/29/1998 13:10	144.900651
6/29/1998 13:11	143.1145833
6/29/1998 13:12	141.603776
6/29/1998 13:13	148.1082031
6/29/1998 13:14	140.4786458
6/29/1998 13:15	147.179362
6/29/1998 13:16	146.6773275
6/29/1998 13:17	136.9334473
6/29/1998 13:18	139.7812012
6/29/1998 13:19	145.7180339
6/29/1998 13:20	141.3255534
6/29/1998 13:21	139.8023275
6/29/1998 13:22	128.662679
6/29/1998 13:23	135.482194
6/29/1998 13:24	138.3447428
6/29/1998 13:25	135.0935384
6/29/1998 13:26	134.4495605
6/29/1998 13:27	133.513737
6/29/1998 13:28	133.867627
6/29/1998 13:29	92.7031901
6/29/1998 13:30	135.455778
6/29/1998 13:31	127.320459
6/29/1998 13:32	124.3018717
6/29/1998 13:33	128.0431315
6/29/1998 13:34	130.2032878
6/29/1998 13:35	125.2683105
6/29/1998 13:36	111.3292318
6/29/1998 13:37	110.7506999
6/29/1998 13:38	111.6506673
6/29/1998 13:39	112.7260091
6/29/1998 13:40	113.0450033
6/29/1998 13:41	114.2616699
6/29/1998 13:42	112.9702474
6/29/1998 13:43	110.7502279
